"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"638","Utvisning","01:49","","Jimmy Bagge","Åby IBK","Period2","Slag",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"639","Utvisning","06:14","","Jonathan Pegler","Åby IBK","Period2","Otillåten trängning",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"640","Utvisning","18:16","","Johan Uhlin","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"641","Utvisning","19:30","","Simon Tvingsell","Åby IBK","Period2","Otillåten trängning",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"642","Utvisning","02:28","","Simon Tvingsell","Åby IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"643","Utvisning","11:11","","Pontus Mattlin","Fagerhult Habo IBK","Period3","Osportsligt uppträdande",12,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"644","Utvisning","17:24","","Jonathan Pegler","Åby IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Åby IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"645","Utvisning","13:07","","Robin Westergren","Warberg IC","Period1","Liggande spel",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"646","Utvisning","20:00","","Johan Dahlqvist","Warberg IC","Period2","Otillåten trängning",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"647","Utvisning","13:30","","Oliver Söderman","Strängnäs IBK","Period3","Slag",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"648","Utvisning","17:38","","Robin Blåberg","Warberg IC","Period3","Osportsligt uppträdande",12,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"649","Utvisning","19:54","","Oliver Söderman","Strängnäs IBK","Period3","Hårt spel 2",2,"Strängnäs IBK - Warberg IC","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"650","Utvisning","02:39","","Jesper Larsson","Craftstadens IBK Oskarshamn","Period2","Låsning av klubba",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"651","Utvisning","15:25","","Axel Rasmussen","Malmö FBC","Period2","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Malmö FBC","Jonas Ottosson","Patrik Trofast","Jonas Ottosson, Patrik Trofast"
"652","Utvisning","12:49","","Felix Karlsson","Åby IBK","Period1","Liggande spel",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"653","Utvisning","03:14","","Tom Colling","Karlstad IBF","Period2","Upprepade förseelser",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"654","Utvisning","07:01","","Simon Sjögren","Karlstad IBF","Period2","Protest mot domslut",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"655","Utvisning","19:19","","Marcus Bohman","Åby IBK","Period2","Låsning av klubba",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"656","Utvisning","14:37","","Jimmy Bagge","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - Karlstad IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"657","Utvisning","17:45","","John Widlert","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - Malmö FBC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"658","Utvisning","11:20","","Christoffer Ekstrand","Onyx IBK","Period1","Otillåten trängning",2,"Onyx IBK - Craftstadens IBK Oskarshamn","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"659","Utvisning","11:59","","Jonathan Hallin","Onyx IBK","Period3","Slag",2,"Onyx IBK - Craftstadens IBK Oskarshamn","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"660","Utvisning","10:52","","Daniel Hellqvist","Lillån IBK","Period1","Hårt spel 2",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"661","Utvisning","10:52","","Jonathan Holmér","Lagan IBK","Period1","Hårt spel 2",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"662","Utvisning","07:54","","Carl Lejervik","Lillån IBK","Period2","Upprepade förseelser",2,"Lillån IBK - Lagan IBK","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"663","Utvisning","05:18","","Filip Ekman","Lagan IBK","Period2","Låsning av klubba",2,"FBC Lerum - Lagan IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"664","Utvisning","00:52","","Axel Malmgren","FBC Lerum","Period3","Obstruktion",2,"FBC Lerum - Lagan IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"665","Utvisning","08:34","","Jon Lindgren","Visby IBK","Period1","Slag",2,"FBC Lerum - Visby IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"666","Utvisning","03:08","","Johan Hassdal","FBC Lerum","Period3","Slag",2,"FBC Lerum - Visby IBK","Johan Holmåker","Jens Staaf","Johan Holmåker, Jens Staaf"
"667","Utvisning","07:58","","Jesper Eliasson","Visby IBK","Period2","Liggande spel",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"668","Utvisning","16:58","","Oskar Block","Warberg IC","Period2","Fasthållning",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"669","Utvisning","08:49","","Andreas Jansson","Visby IBK","Period3","Slag",2,"Visby IBK - Warberg IC","Tony Olsson","Sigge Svensson Martell","Tony Olsson, Sigge Svensson Martell"
"670","Utvisning","15:02","","Gustaf Sandberg","Onyx IBK","Period2","Låsning av klubba",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"671","Utvisning","19:41","","Simon Sjögren","Karlstad IBF","Period2","Hårt spel 2",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"672","Utvisning","10:05","","Oskar Thorén","Karlstad IBF","Period3","Upprepade förseelser",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"673","Utvisning","19:59","","Jonathan Hallin","Onyx IBK","Period3","Spel utan klubba",2,"Karlstad IBF - Onyx IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"674","Utvisning","16:20","","Noah Skogward","Fagerhult Habo IBK","Period1","Otillåten trängning",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"675","Utvisning","15:16","","Mattias Kongstad","Warberg IC","Period2","Felaktigt avstånd",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"676","Utvisning","02:53","","Andreas Jonson","Warberg IC","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"677","Utvisning","10:33","","Pontus Mattlin","Fagerhult Habo IBK","Period3","Upprepade förseelser",2,"Fagerhult Habo IBK - Warberg IC","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"678","Utvisning","11:57","","Daniel Hall","Lagan IBK","Period1","Obstruktion",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"679","Utvisning","14:54","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period1","Obstruktion",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"680","Utvisning","03:42","","Jacob Gustavsson","Lagan IBK","Period2","Slag",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"681","Utvisning","13:54","","Tim Andersson-Carlsson","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"682","Utvisning","14:32","","Jeff Adolfsson","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"683","Utvisning","07:47","","Albin Hård","Lagan IBK","Period3","Hårt spel 2",2,"Fagerhult Habo IBK - Lagan IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"684","Utvisning","15:57","","Jonathan Hallin","Onyx IBK","Period1","Slag",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"685","Utvisning","13:54","","Gustaf Sandberg","Onyx IBK","Period2","Obstruktion",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"686","Utvisning","07:46","","Christoffer Ekstrand","Onyx IBK","Period3","Obstruktion",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"687","Utvisning","19:32","","Jonathan Hallin","Onyx IBK","Period3","Fördröjande av spelet",2,"Onyx IBK - Lagan IBK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"688","Utvisning","10:50","","Patrik Jansson","Visby IBK","Period1","Slag",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"689","Utvisning","03:48","","Christoffer Ekstrand","Onyx IBK","Period2","Fasthållning",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"690","Utvisning","08:34","","Kasper Broby","Visby IBK","Period2","Upprepade förseelser",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"691","Utvisning","07:46","","Christoffer Ekstrand","Onyx IBK","Period3","Slag",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"692","Utvisning","11:55","","Gustaf Sandberg","Onyx IBK","Period3","Hårt spel 2",2,"Onyx IBK - Visby IBK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"693","Utvisning","15:57","","Pelle Hansson","Strängnäs IBK","Period1","Otillåten trängning",2,"Strängnäs IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"694","Utvisning","12:33","","Jimmy Lindholm","Strängnäs IBK","Period3","Felaktigt byte",2,"Strängnäs IBK - Malmö FBC","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"695","Utvisning","09:21","","Simon Möller","Lillån IBK","Period1","Hands",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"696","Utvisning","07:11","","Aron Ohlsson","Lillån IBK","Period2","Låsning av klubba",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"697","Utvisning","03:33","","Anton Eriksson","Åby IBK","Period3","Upprepade förseelser",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"698","Utvisning","09:43","","Jonathan Pegler","Åby IBK","Period3","Liggande spel",2,"Lillån IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"699","Utvisning","12:57","","Andreas Nord - Bardun","Åby IBK","Period1","Slag",2,"Visby IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"700","Utvisning","16:36","","Petter Vester","Åby IBK","Period1","Felaktigt avstånd",2,"Visby IBK - Åby IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"701","Utvisning","13:59","","Simon Tvingsell","Craftstadens IBK Oskarshamn","Period1","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"702","Utvisning","16:20","","Henrik Areskoug","Craftstadens IBK Oskarshamn","Period2","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"703","Utvisning","19:15","","Marcus Saarväli","Lillån IBK","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"704","Utvisning","18:26","","Victor Tvingsell","Craftstadens IBK Oskarshamn","Period3","Otillåten trängning",2,"Craftstadens IBK Oskarshamn - Lillån IBK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"705","Utvisning","09:41","","Filip Kalentun","Warberg IC","Period1","Obstruktion",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"706","Utvisning","12:15","","Martin Rosén","Craftstadens IBK Oskarshamn","Period1","Upprepade förseelser",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"707","Utvisning","09:09","","Tobias Jernsand","Warberg IC","Period2","Hårt spel 2",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"708","Utvisning","17:22","","Filip Kalentun","Warberg IC","Period3","Fördröjande av spelet",2,"Craftstadens IBK Oskarshamn - Warberg IC","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"709","Utvisning","17:10","","Anton Hansen","FBC Lerum","Period1","Upprepade förseelser",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"710","Utvisning","19:56","","Erik Ström","FBC Lerum","Period1","Otillåten trängning",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"711","Utvisning","08:43","","Anton Sjölund Jurado","FBC Lerum","Period2","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"712","Utvisning","12:43","","Gustav Rundgren","Malmö FBC","Period2","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"713","Utvisning","11:29","","Jacob Carleson","Malmö FBC","Period3","Osportsligt uppträdande",12,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"714","Utvisning","14:06","","Gustav Rundgren","Malmö FBC","Period3","Liggande spel",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"715","Utvisning","04:48","","Pontus Persson","FBC Lerum","Period4","Slag",2,"Malmö FBC - FBC Lerum","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"716","Utvisning","17:31","","Carl Olsson","Malmö FBC","Period1","Låsning av klubba",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"717","Utvisning","17:11","","Ludvig Andersson","Malmö FBC","Period2","Upprepade förseelser",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"718","Utvisning","02:33","","Gustav Klang","Lillån IBK","Period3","Lyftning av klubba",2,"Malmö FBC - Lillån IBK","Oliver Engström","Kevin Larsson","Oliver Engström, Kevin Larsson"
"719","Utvisning","03:40","","Victor Wettergren","RIG Umeå IBF","Period2","Otillåten trängning",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"720","Utvisning","16:13","","Elias Nyström","Wibax-Piteå IBK","Period2","Upprepade förseelser",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"721","Utvisning","06:00","","Joakim Nilsson","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"Wibax-Piteå IBK - RIG Umeå IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"722","Utvisning","04:24","","Alexander Larsson","Gävle GIK","Period1","Hands",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"723","Utvisning","19:25","","Nicklas Gustafsson","Gävle GIK","Period1","Fasthållning",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"724","Utvisning","09:29","","Joel Ahlin","Hagunda IF","Period2","Slag",2,"Hagunda IF - Gävle GIK","Christoffer Markovski","Nicklas Sundgren","Christoffer Markovski, Nicklas Sundgren"
"725","Utvisning","06:40","","Marcus Hedman","IBK Runsten","Period3","Ej angiven förseelse",2,"IBK Runsten - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"726","Utvisning","11:11","","Anton Uhlin","Hudik/Björkberg IBK","Period3","Slag",2,"IBK Runsten - Hudik/Björkberg IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"727","Utvisning","03:46","","Birk Sollenius","Salems IF","Period2","Slag",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"728","Utvisning","09:10","","Robin Blank","Djurgårdens IF IBS","Period2","Slag",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"729","Utvisning","18:28","","Isak Bengtsson","Salems IF","Period2","Fördröjande av spelet",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"730","Utvisning","09:55","","Patrik Schantz","Djurgårdens IF IBS","Period3","Låsning av klubba",2,"Salems IF - Djurgårdens IF IBS","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"731","Utvisning","05:06","","Jonathan Hjelm","AIK IBF","Period2","Liggande spel",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"732","Utvisning","08:39","","Mattias Andersson","FBI Tullinge","Period3","Slag",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"733","Utvisning","09:41","","Adam Forslöv","AIK IBF","Period3","Otillåten trängning",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"734","Utvisning","12:38","","Rickard Rydell","FBI Tullinge","Period3","Låsning av klubba",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"735","Utvisning","17:05","","Carl Andersson ","AIK IBF","Period3","Låsning av klubba",2,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"736","Utvisning","19:19","","Mattias Andersson","FBI Tullinge","Period3","Osportsligt uppträdande",12,"FBI Tullinge - AIK IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"737","Utvisning","06:54","","Alexander Larsson","Gävle GIK","Period1","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"738","Utvisning","15:26","","Philip Mellquist","IBK Runsten","Period2","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"739","Utvisning","15:26","","Nicklas Gustafsson","Gävle GIK","Period2","Hårt spel 2",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"740","Utvisning","05:38","","Robin Mattsson","IBK Runsten","Period3","För många spelare på plan",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"741","Utvisning","19:53","","Hans Edström","Gävle GIK","Period3","Protest mot domslut",2,"Gävle GIK - IBK Runsten","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"742","Utvisning","09:22","","Tobias Antonsson","Salems IF","Period1","Slag",2,"Team Thorengruppen SK - Salems IF","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"743","Utvisning","18:29","","Elias Nyström","Wibax-Piteå IBK","Period2","Obstruktion",2,"Hudik/Björkberg IBK - Wibax-Piteå IBK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
