"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"615","Utvisning","19:58","","Oscar Norrman","Djurgårdens IF IBS","Period3","Hårt spel 2",2,"Djurgårdens IF IBS - Salems IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"616","Utvisning","02:56","","Patrik Gustavsson ","Salems IF","Period4","Hög klubba",2,"Djurgårdens IF IBS - Salems IF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"617","Utvisning","00:49","","Daniel Ring","RIG Umeå IBF","Period2","Lyftning av klubba",2,"RIG Umeå IBF - Wibax-Piteå IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"618","Utvisning","17:03","","Oskar Forsgren","Wibax-Piteå IBK","Period2","Fasthållning",2,"RIG Umeå IBF - Wibax-Piteå IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"619","Utvisning","01:50","","Elias Karlsson","Wibax-Piteå IBK","Period3","Felaktigt byte",2,"RIG Umeå IBF - Wibax-Piteå IBK","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"620","Utvisning","03:08","","Alex Kjellbris","AIK IBF","Period2","Fasthållning",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"621","Utvisning","11:13","","Fredrik Gustafsson","FBI Tullinge","Period2","Otillåten trängning",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"622","Utvisning","15:58","","Fredrik Gustafsson","FBI Tullinge","Period2","Slag",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"623","Utvisning","16:58","","Oskar Hagberg","AIK IBF","Period2","Låsning av klubba",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"624","Utvisning","10:23","","Oskar Hagberg","AIK IBF","Period3","Slag",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"625","Utvisning","17:47","","Mattias Andersson","FBI Tullinge","Period3","Lyftning av klubba",2,"AIK IBF - FBI Tullinge","David Berger","Tobias Berger","David Berger, Tobias Berger"
"626","Utvisning","06:00","","Charlie Hellström","Hagunda IF","Period1","Upprepade förseelser",2,"Gävle GIK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"627","Utvisning","02:09","","Oskar Strand Söderholm","Gävle GIK","Period2","Lyftning av klubba",2,"Gävle GIK - Hagunda IF","Björn Hedman","Nicklas Sundgren","Björn Hedman, Nicklas Sundgren"
"628","Utvisning","17:49","","Anton Uhlin","Hudik/Björkberg IBK","Period1","Lyftning av klubba",2,"Hudik/Björkberg IBK - IBK Runsten","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"629","Utvisning","06:20","","Anton Mellquist","IBK Runsten","Period2","Hands",2,"Hudik/Björkberg IBK - IBK Runsten","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"630","Utvisning","06:20","","Mattias Proos","IBK Runsten","Period2","Låsning av klubba",2,"Hudik/Björkberg IBK - IBK Runsten","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"631","Utvisning","08:53","","Tom Dahl","Hudik/Björkberg IBK","Period2","Hög klubba",2,"Hudik/Björkberg IBK - IBK Runsten","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"632","Utvisning","19:26","","Viktor Jansson","Hudik/Björkberg IBK","Period3","Slag",2,"Hudik/Björkberg IBK - IBK Runsten","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"633","Utvisning","06:56","","Tanel Kasenurm","KAIS Mora IF","Period1","Hårt spel 2",2,"Team Thorengruppen SK - KAIS Mora IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"634","Utvisning","08:21","","Daniel Hernandez","Team Thorengruppen SK","Period2","Fördröjande av spelet",2,"Team Thorengruppen SK - KAIS Mora IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"635","Utvisning","10:51","","Eric Westlund","KAIS Mora IF","Period2","Hårt spel 2",2,"Team Thorengruppen SK - KAIS Mora IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"636","Utvisning","16:07","","Linus Hansson","KAIS Mora IF","Period2","Hårt spel 5",5,"Team Thorengruppen SK - KAIS Mora IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"637","Utvisning","18:39","","Isac Zerpe","Wibax-Piteå IBK","Period1","Upprepade förseelser",2,"Wibax-Piteå IBK - Hudik/Björkberg IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"638","Utvisning","07:41","","Olof Pettersson","Hudik/Björkberg IBK","Period2","Slag",2,"Wibax-Piteå IBK - Hudik/Björkberg IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"639","Utvisning","18:32","","Tobias Wiklund","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - Hudik/Björkberg IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"640","Utvisning","19:57","","Anton Grundström","Wibax-Piteå IBK","Period2","Hårt spel 2",2,"Wibax-Piteå IBK - Hudik/Björkberg IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"641","Utvisning","18:55","","Marcus Renberg","Wibax-Piteå IBK","Period3","Otillåten trängning",2,"Wibax-Piteå IBK - Hudik/Björkberg IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"642","Utvisning","09:14","","Rasmus Andersson","Team Thorengruppen SK","Period1","Slag",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"643","Utvisning","18:39","","Daniel Johansson","Salems IF","Period1","Upprepade förseelser",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"644","Utvisning","09:43","","Patrik Hallberg","Team Thorengruppen SK","Period2","Lyftning av klubba",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"645","Utvisning","19:04","","Tobias Lindström","Salems IF","Period2","Obstruktion",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"646","Utvisning","03:00","","Daniel Hernandez","Team Thorengruppen SK","Period3","Otillåten trängning",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"647","Utvisning","16:21","","Gustav Lindström","Salems IF","Period3","Slag",2,"Salems IF - Team Thorengruppen SK","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"648","Utvisning","18:22","","Jacob Almström","RIG Umeå IBF","Period1","Fasthållning",2,"RIG Umeå IBF - FBI Tullinge","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"649","Utvisning","15:07","","Victor Wettergren","RIG Umeå IBF","Period3","Obstruktion",2,"RIG Umeå IBF - FBI Tullinge","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"650","Utvisning","15:07","","Niklas Schüler","FBI Tullinge","Period3","Hårt spel 2",2,"RIG Umeå IBF - FBI Tullinge","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"651","Utvisning","16:27","","Rickard Rydell","FBI Tullinge","Period3","Otillåten trängning",2,"RIG Umeå IBF - FBI Tullinge","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"652","Utvisning","18:24","","Johan Andersson","Gävle GIK","Period1","Slag",2,"IBK Runsten - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"653","Utvisning","03:51","","Magnus Johansson","Gävle GIK","Period2","Osportsligt uppträdande",12,"IBK Runsten - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"654","Utvisning","19:21","","Anton Arvidsson","Gävle GIK","Period2","Felaktigt beträdande av spelplan",2,"IBK Runsten - Gävle GIK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"655","Utvisning","17:18","","Gerdo Unga","KAIS Mora IF","Period1","Hårt spel 2",2,"KAIS Mora IF - AIK IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"656","Utvisning","03:49","","Carl Andersson ","AIK IBF","Period3","Slag",2,"KAIS Mora IF - AIK IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"657","Utvisning","16:00","","Linus Hansson","KAIS Mora IF","Period3","Slag",2,"KAIS Mora IF - AIK IBF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"658","Utvisning","04:17","","Martin Holgersson","Hagunda IF","Period1","Upprepade förseelser",2,"Hagunda IF - Djurgårdens IF IBS","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"659","Utvisning","17:35","","Jimmy Dennerby","Djurgårdens IF IBS","Period1","Fasthållning",2,"Hagunda IF - Djurgårdens IF IBS","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"660","Utvisning","04:56","","Johan Kapple","Djurgårdens IF IBS","Period2","Slag",2,"Hagunda IF - Djurgårdens IF IBS","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"661","Utvisning","13:01","","Patrik Kareliusson","Djurgårdens IF IBS","Period2","Hög klubba",2,"Hagunda IF - Djurgårdens IF IBS","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"662","Utvisning","06:02","","Kristian Adolfsson","Hagunda IF","Period3","Otillåten trängning",2,"Hagunda IF - Djurgårdens IF IBS","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"663","Utvisning","19:37","","Fredrik Gustafsson","FBI Tullinge","Period1","Hårt spel 2",2,"FBI Tullinge - KAIS Mora IF","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"664","Utvisning","01:45","","Magnus Sjödin","KAIS Mora IF","Period3","Hands",2,"FBI Tullinge - KAIS Mora IF","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"665","Utvisning","19:23","","Erik Nilsson","Wibax-Piteå IBK","Period1","Otillåten trängning",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"666","Utvisning","00:35","","Philip Ohlin","Wibax-Piteå IBK","Period3","Felaktigt byte",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"667","Utvisning","04:45","","Leo Jonsson","IBK Runsten","Period3","Låsning av klubba",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"668","Utvisning","06:46","","Leo Jonsson","IBK Runsten","Period3","Felaktigt byte",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"669","Utvisning","17:14","","Elias Karlsson","Wibax-Piteå IBK","Period3","Obstruktion",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"670","Utvisning","19:42","","Anton Mellquist","IBK Runsten","Period3","Otillåten trängning",2,"Wibax-Piteå IBK - IBK Runsten","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"671","Utvisning","01:09","","Karl Henriksson","Team Thorengruppen SK","Period2","Otillåten trängning",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"672","Utvisning","10:11","","Simon Sundström","Team Thorengruppen SK","Period2","Obstruktion",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"673","Utvisning","07:45","","Erik Oweling","Djurgårdens IF IBS","Period3","Otillåten trängning",2,"Team Thorengruppen SK - Djurgårdens IF IBS","Glenn Boström","Håkan Söderman","Glenn Boström, Håkan Söderman"
"674","Utvisning","09:49","","Markus Åkerfeldt","Hagunda IF","Period2","Fasthållning",2,"Hagunda IF - Salems IF","Jonatan Lindberg","Erik Lundgren","Jonatan Lindberg, Erik Lundgren"
"675","Utvisning","03:54","","Carl Andersson ","AIK IBF","Period1","Osportsligt uppträdande",12,"AIK IBF - RIG Umeå IBF","Thomas Andersson","Rickard Wissman","Thomas Andersson, Rickard Wissman"
"676","Utvisning","14:34","","Linus Kollberg","AIK IBF","Period1","Fördröjande av spelet",2,"AIK IBF - RIG Umeå IBF","Thomas Andersson","Rickard Wissman","Thomas Andersson, Rickard Wissman"
"677","Utvisning","00:56","","Alex Kjellbris","AIK IBF","Period2","Hårt spel 2",2,"AIK IBF - RIG Umeå IBF","Thomas Andersson","Rickard Wissman","Thomas Andersson, Rickard Wissman"
"678","Utvisning","14:28","","Hampus Ahren","RIG Umeå IBF","Period2","Slag",2,"AIK IBF - RIG Umeå IBF","Thomas Andersson","Rickard Wissman","Thomas Andersson, Rickard Wissman"
"679","Utvisning","05:50","","Philip Subiabre","Warberg IC","Period2","Obstruktion",2,"Lillån IBK - Warberg IC","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"680","Utvisning","10:14","","Simon Möller","Lillån IBK","Period3","Hands",2,"Lillån IBK - Warberg IC","Simon Broman","Martin Matti","Simon Broman, Martin Matti"
"681","Utvisning","05:53","","Rasmus Svensson","Fagerhult Habo IBK","Period2","Slag",2,"Fagerhult Habo IBK - Karlstad IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"682","Utvisning","06:54","","Jeff Adolfsson","Fagerhult Habo IBK","Period2","Hårt spel 2",2,"Fagerhult Habo IBK - Karlstad IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"683","Utvisning","08:54","","Simon Sjögren","Karlstad IBF","Period2","Hårt spel 5",5,"Fagerhult Habo IBK - Karlstad IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"684","Utvisning","11:11","","Tom Colling","Karlstad IBF","Period2","Fördröjande av spelet",2,"Fagerhult Habo IBK - Karlstad IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"685","Utvisning","18:17","","Rasmus Svensson","Fagerhult Habo IBK","Period3","Fördröjande av spelet",2,"Fagerhult Habo IBK - Karlstad IBF","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"686","Utvisning","10:33","","Joakim Marcus","Åby IBK","Period1","Hårt spel 2",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"687","Utvisning","03:41","","Ludvig Andersson","Malmö FBC","Period2","Obstruktion",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"688","Utvisning","05:52","","Gustav Rundgren","Malmö FBC","Period2","Obstruktion",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"689","Utvisning","13:13","","Jacob Carleson","Malmö FBC","Period2","För många spelare på plan",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"690","Utvisning","14:23","","Jonathan Pegler","Åby IBK","Period2","Slag",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"691","Utvisning","00:31","","Jimmy Bagge","Åby IBK","Period3","Hårt spel 2",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"692","Utvisning","05:50","","Gustav Rundgren","Malmö FBC","Period3","Hög klubba",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"693","Utvisning","10:25","","Jimmy Bagge","Åby IBK","Period3","Obstruktion",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"694","Utvisning","10:25","","Magnus Bagge","Åby IBK","Period3","Protest mot domslut",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"695","Utvisning","15:44","","Jonathan Pegler","Åby IBK","Period3","Låsning av klubba",2,"Åby IBK - Malmö FBC","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"696","Utvisning","08:04","","David Wikingsson","Lagan IBK","Period1","Upprepade förseelser",2,"Lagan IBK - Craftstadens IBK Oskarshamn","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"697","Utvisning","17:13","","Viktor Gustavsson","Lagan IBK","Period1","Protest mot domslut",2,"Lagan IBK - Craftstadens IBK Oskarshamn","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"698","Utvisning","17:09","","Johan Sundkvist","Craftstadens IBK Oskarshamn","Period2","Låsning av klubba",2,"Lagan IBK - Craftstadens IBK Oskarshamn","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"699","Utvisning","10:13","","Jonathan Holmér","Lagan IBK","Period3","Upprepade förseelser",2,"Lagan IBK - Craftstadens IBK Oskarshamn","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"700","Utvisning","18:46","","Pontus Carlsson","Lagan IBK","Period3","Slag",2,"Lagan IBK - Craftstadens IBK Oskarshamn","Ola Nilsson","Mattias Sjöstedt","Ola Nilsson, Mattias Sjöstedt"
"701","Utvisning","10:27","","Daniel Hellqvist","Lillån IBK","Period3","Fördröjande av spelet",2,"Lillån IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"702","Utvisning","14:50","","Lucas Sjögren","Lillån IBK","Period3","Slag",2,"Lillån IBK - Onyx IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"703","Utvisning","01:31","","Oskar Strand Söderholm","Gävle GIK","Period2","Låsning av klubba",2,"Gävle GIK - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"704","Utvisning","09:34","","Alexander Lind","Gävle GIK","Period2","Slag",2,"Gävle GIK - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"705","Utvisning","13:44","","Anton Uhlin","Hudik/Björkberg IBK","Period2","Hårt spel 2",2,"Gävle GIK - Hudik/Björkberg IBK","David Berger","Tobias Berger","David Berger, Tobias Berger"
"706","Utvisning","00:34","","Mattias Lundberg","FBC Lerum","Period1","Slag",2,"FBC Lerum - Fagerhult Habo IBK","Daniel Böcker","Andreas Lybacken","Daniel Böcker, Andreas Lybacken"
"707","Utvisning","03:16","","Anton Sjölund Jurado","FBC Lerum","Period3","Otillåten trängning",2,"FBC Lerum - Fagerhult Habo IBK","Daniel Böcker","Andreas Lybacken","Daniel Böcker, Andreas Lybacken"
"708","Utvisning","09:44","","John Widlert","Fagerhult Habo IBK","Period3","Slag",2,"FBC Lerum - Fagerhult Habo IBK","Daniel Böcker","Andreas Lybacken","Daniel Böcker, Andreas Lybacken"
"709","Utvisning","01:44","","Jakob Lundmark","KAIS Mora IF","Period1","Slag",2,"KAIS Mora IF - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"710","Utvisning","06:25","","Matteus Gavatin","KAIS Mora IF","Period2","Fördröjande av spelet",2,"KAIS Mora IF - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"711","Utvisning","15:22","","Daniel Vaigur","KAIS Mora IF","Period2","Hårt spel 2",2,"KAIS Mora IF - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"712","Utvisning","16:53","","Matteus Gavatin","KAIS Mora IF","Period3","Slag",2,"KAIS Mora IF - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"713","Utvisning","19:15","","Matteus Gavatin","KAIS Mora IF","Period3","Hög klubba",2,"KAIS Mora IF - Wibax-Piteå IBK","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"714","Utvisning","11:02","","Felix Palmqvist-Wilke","Malmö FBC","Period1","För många spelare på plan",2,"Malmö FBC - Warberg IC","David Berger","Tobias Berger","David Berger, Tobias Berger"
