"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1135","Utvisning","10:56","","Niklas Johansson","Värmdö IF","Period2","Slag",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1136","Utvisning","12:27","","Nick Ahlholm","Värmdö IF","Period2","Hög klubba",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1137","Utvisning","03:11","","Niklas Johansson","Värmdö IF","Period3","För många spelare på plan",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1138","Utvisning","06:19","","Nick Ahlholm","Värmdö IF","Period3","Obstruktion",2,"Farsta IBK - Värmdö IF","Richard Himberg","Christian Johnsson","Richard Himberg, Christian Johnsson"
"1139","Utvisning","12:48","","Marcus Glännbro","IBK Alingsås","Period1","Upprepade förseelser",2,"FBC Partille - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1140","Utvisning","00:09","","Pontus Hallberg","FBC Partille","Period2","Otillåten trängning",2,"FBC Partille - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1141","Utvisning","13:51","","Jonatan Törn","FBC Partille","Period2","Låsning av klubba",2,"FBC Partille - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1142","Utvisning","04:18","","Reed Hearns","IBK Alingsås","Period3","Protest mot domslut",2,"FBC Partille - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1143","Utvisning","12:51","","Hampus Ekman","Hovslätts IK","Period1","Hårt spel 2",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1144","Utvisning","00:49","","Mattias Nordenadler","Telge IBS","Period2","Hårt spel 2",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1145","Utvisning","05:18","","Linus Lann","Hovslätts IK","Period2","Hårt spel 2",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1146","Utvisning","07:40","","Adam Bäck","Hovslätts IK","Period2","Slag",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1147","Utvisning","06:01","","Marcus Lundberg","Telge IBS","Period3","Slag",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1148","Utvisning","18:45","","Rasmus Simmeborn","Hovslätts IK","Period3","Hårt spel 2",2,"Hovslätts IK - Telge IBS","Jonas Ottosson","Håkan Söderman","Jonas Ottosson, Håkan Söderman"
"1149","Utvisning","04:47","","Simon Hoffmann","Pixbo Wallenstam IBF","Period1","Obstruktion",2,"Pixbo Wallenstam IBF - Fristads GoIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1150","Utvisning","16:14","","Anton Berg","Fristads GoIF","Period3","Upprepade förseelser",2,"Pixbo Wallenstam IBF - Fristads GoIF","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1151","Utvisning","06:56","","Oliver Forsberg","Tyresö Trollbäcken IBK","Period2","Hårt spel 2",2,"Jönköping IBK Ungdom - Tyresö Trollbäcken IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1152","Utvisning","13:47","","Viktor Bood","Floda IBK","Period1","Slag",2,"Floda IBK - IK Zenith","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1153","Utvisning","15:43","","Jesper Hallberg","Floda IBK","Period2","Obstruktion",2,"Floda IBK - IK Zenith","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1154","Utvisning","09:16","","Viktor Bood","Floda IBK","Period3","Slag",2,"Floda IBK - IK Zenith","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1155","Utvisning","12:32","","Felix Jansson","IK Zenith","Period3","Slag",2,"Floda IBK - IK Zenith","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1156","Utvisning","07:29","","Mathias Enholm","Sandvikens AIK","Period2","Slag",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1157","Utvisning","16:56","","Mikael Hall","Rasbo IK","Period2","Hårt spel 2",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1158","Utvisning","04:03","","Mikael Hall","Rasbo IK","Period3","Fasthållning",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1159","Utvisning","15:05","","Christopher Lövdahl","Sandvikens AIK","Period3","Upprepade förseelser",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1160","Utvisning","18:55","","Pontus Lundqvist","Rasbo IK","Period3","Slag",2,"Sandvikens AIK - Rasbo IK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1161","Utvisning","09:15","","Emil Eriksson","Hässelby SK IBK","Period1","Obstruktion",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1162","Utvisning","04:53","","Emil Swahn","Rosersbergs IK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1163","Utvisning","06:59","","Rickard Jarnling","Hässelby SK IBK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1164","Utvisning","15:07","","Victor Levén","Rosersbergs IK","Period2","Slag",2,"Rosersbergs IK - Hässelby SK IBK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1165","Utvisning","04:46","","Johannes Gustafsson","IBK Uppsala Teknologer","Period2","Låsning av klubba",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1166","Utvisning","04:26","","Mattias Blomqvist","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1167","Utvisning","10:29","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1168","Utvisning","15:02","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1169","Utvisning","19:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1170","Utvisning","19:08","","Andreas Zanetti","Jakobsbergs IBF","Period3","Matchstraff 3",20,"Jakobsbergs IBF - IBK Uppsala Teknologer","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1171","Utvisning","12:19","","Gustaf Lindström","Rotebro IS IBK","Period2","Upprepade förseelser",2,"Rotebro IS IBK - Alunda IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1172","Utvisning","14:34","","Maximiliam Gureng","Bele Barkarby IF IBF","Period1","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1173","Utvisning","16:13","","Simon Cederström","IK Sätra","Period1","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1174","Utvisning","17:54","","Joacim Ulvhag","Bele Barkarby IF IBF","Period1","Felaktigt avstånd",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1175","Utvisning","15:29","","Maximiliam Gureng","Bele Barkarby IF IBF","Period2","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1176","Utvisning","18:27","","Patrik Häggkvist ","Bele Barkarby IF IBF","Period2","Slag",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1177","Utvisning","15:12","","Sebastian Gråhns","IK Sätra","Period3","Felaktigt avstånd",2,"IK Sätra - Bele Barkarby IF IBF","Christer Avasjö","Jonas Tidsjö","Christer Avasjö, Jonas Tidsjö"
"1178","Utvisning","11:05","","Gustav Olsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1179","Utvisning","15:28","","Nicklas Hedengran","Järfälla IBK","Period1","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1180","Utvisning","17:43","","Christoffer Carlsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1181","Utvisning","06:23","","Pontus Andersson","Rasbo IK","Period2","Otillåten trängning",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1182","Utvisning","06:05","","Gustav Olsson","Rasbo IK","Period3","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1183","Utvisning","07:07","","Jonathan Andersson","Rasbo IK","Period3","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1184","Utvisning","19:33","","Nicklas Hedengran","Järfälla IBK","Period3","Slag",2,"Rasbo IK - Järfälla IBK","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"1185","Utvisning","12:54","","Alexander Haukirauma","Sandvikens AIK","Period1","Obstruktion",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1186","Utvisning","08:35","","William Johansson","Sandvikens AIK","Period2","Slag",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1187","Utvisning","16:00","","Alexander Svanold","Täby FC","Period3","Obstruktion",2,"Täby FC - Sandvikens AIK","Christoffer Markovski","Patric Terelius","Christoffer Markovski, Patric Terelius"
"1188","Utvisning","07:51","","Christian Sandsund","Rosersbergs IK","Period2","Hårt spel 5",5,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1189","Utvisning","04:45","","William Johansson","Sandvikens AIK","Period3","Slag",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1190","Utvisning","17:17","","Patrick Tabeshnia-Lindqvist","Sandvikens AIK","Period3","Fördröjande av spelet",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1191","Utvisning","17:17","","Oscar Ekfeldt","Rosersbergs IK","Period3","Hårt spel 2",2,"Rosersbergs IK - Sandvikens AIK","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1192","Utvisning","19:52","","Stefan Karlsson Bryttmar","Jakobsbergs IBF","Period2","Obstruktion",2,"Alunda IBF - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1193","Utvisning","10:28","","Albin Eriksson","Alunda IBF","Period3","Obstruktion",2,"Alunda IBF - Jakobsbergs IBF","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1194","Utvisning","20:00","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Obstruktion",2,"Bele Barkarby IF IBF - Täby FC","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1195","Utvisning","06:42","","Christoffer Persson","Skurups IBK","Period1","Fördröjande av spelet",2,"FBC Kalmarsund Ungdom - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1196","Utvisning","00:37","","Jacob Lingmert","FBC Kalmarsund Ungdom","Period2","Slag",2,"FBC Kalmarsund Ungdom - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1197","Utvisning","14:49","","Linus Nilsson","Skurups IBK","Period3","Otillåten trängning",2,"FBC Kalmarsund Ungdom - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1198","Utvisning","14:49","","Linus Nilsson","Skurups IBK","Period3","Protest mot domslut",2,"FBC Kalmarsund Ungdom - Skurups IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1199","Utvisning","10:53","","Joakim Larsson","Röke IBK","Period1","Otillåten trängning",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1200","Utvisning","14:40","","Jonas Tarstad","Halmstads IBK","Period1","Slag",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1201","Utvisning","17:31","","Linus Mohlin","Halmstads IBK","Period1","Hårt spel 2",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1202","Utvisning","06:06","","Fabian Rönningdal","Röke IBK","Period2","Slag",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1203","Utvisning","12:30","","Joakim Larsson","Röke IBK","Period2","Fördröjande av spelet",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1204","Utvisning","15:01","","Jimmy Lagerkvist","Röke IBK","Period2","Slag",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1205","Utvisning","16:46","","Filip Johqvist","Halmstads IBK","Period2","Lyftning av klubba",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1206","Utvisning","12:40","","Emil Martinsson","Röke IBK","Period3","Hårt spel 5",5,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1207","Utvisning","12:40","","Francisco Haraldsson","Halmstads IBK","Period3","Osportsligt uppträdande",12,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1208","Utvisning","16:11","","Joakim Larsson","Röke IBK","Period3","Otillåten trängning",2,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1209","Utvisning","16:11","","Joakim Larsson","Röke IBK","Period3","Osportsligt uppträdande",12,"Röke IBK - Halmstads IBK","Håkan Bondesson","Isac Bondesson","Håkan Bondesson, Isac Bondesson"
"1210","Utvisning","14:35","","Hannes Karlsson","Skurups IBK","Period1","Slag",2,"Skurups IBK - IBK Lund Elit","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1211","Utvisning","08:40","","Jakob Peraic","IBK Lund Elit","Period2","Upprepade förseelser",2,"Skurups IBK - IBK Lund Elit","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1212","Utvisning","02:08","","Anton Lindahl","Skurups IBK","Period3","Låsning av klubba",2,"Skurups IBK - IBK Lund Elit","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1213","Utvisning","06:19","","Max Andersson-Nilsson","IBK Lund Elit","Period3","Otillåten trängning",2,"Skurups IBK - IBK Lund Elit","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1214","Utvisning","10:27","","Hannes Karlsson","Skurups IBK","Period3","Liggande spel",2,"Skurups IBK - IBK Lund Elit","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"1215","Utvisning","16:20","","Linus Persson","Hovshaga AIF","Period1","Slag",2,"IK Stanstad - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1216","Utvisning","10:45","","Patrik Nordgren","IK Stanstad","Period2","Låsning av klubba",2,"IK Stanstad - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1217","Utvisning","16:21","","Joacim Widén","Hovshaga AIF","Period2","Otillåten trängning",2,"IK Stanstad - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1218","Utvisning","17:52","","Robin Clarén","IK Stanstad","Period2","Slag",2,"IK Stanstad - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1219","Utvisning","19:59","","Patrik Nordgren","IK Stanstad","Period3","Slag",2,"IK Stanstad - Hovshaga AIF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"1220","Utvisning","10:46","","Fabian Rönningdal","Röke IBK","Period1","Upprepade förseelser",2,"Warberg IBF - Röke IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"1221","Utvisning","18:26","","Noak Wanstadius","Röke IBK","Period1","Fördröjande av spelet",2,"Warberg IBF - Röke IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"1222","Utvisning","11:15","","Kimmo Eskelinen","Warberg IBF","Period2","Hög klubba",2,"Warberg IBF - Röke IBK","Jörgen Andersson","Daniel Dufvenberg","Jörgen Andersson, Daniel Dufvenberg"
"1223","Utvisning","08:28","","Olof Rosenberg","Olofströms IBK","Period1","Obstruktion",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1224","Utvisning","10:58","","Andreas Bremer","Åstorp/Kvidinge IBS","Period1","Slag",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1225","Utvisning","16:13","","Tim Rönkä","Olofströms IBK","Period1","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1226","Utvisning","15:55","","Andreas Bremer","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1227","Utvisning","13:17","","Tim Rönkä","Olofströms IBK","Period3","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1228","Utvisning","00:32","","Mattias Bremer","Åstorp/Kvidinge IBS","Period4","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1229","Utvisning","00:32","","Robin Mourujärvi","Olofströms IBK","Period4","Hårt spel 2",2,"Åstorp/Kvidinge IBS - Olofströms IBK","Stefan Olsson","Jonas Ottosson","Stefan Olsson, Jonas Ottosson"
"1230","Utvisning","09:43","","Adam Iggström","Halmstads IBK","Period1","Upprepade förseelser",2,"Halmstads IBK - FBC Kalmarsund Ungdom","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1231","Utvisning","10:32","","Oliver Samuelsson","FBC Kalmarsund Ungdom","Period3","Felaktigt byte",2,"Halmstads IBK - FBC Kalmarsund Ungdom","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1232","Utvisning","14:13","","Marcus Karlsson","FBC Kalmarsund Ungdom","Period3","Hårt spel 2",2,"Halmstads IBK - FBC Kalmarsund Ungdom","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1233","Utvisning","18:24","","Jakob Josefsson","Halmstads IBK","Period3","Upprepade förseelser",2,"Halmstads IBK - FBC Kalmarsund Ungdom","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1234","Utvisning","19:54","","Andreas Rundberg ","Halmstads IBK","Period3","Hårt spel 2",2,"Halmstads IBK - FBC Kalmarsund Ungdom","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1235","Utvisning","08:54","","Max Drangnér","Munka-Ljungby IBK","Period1","Hårt spel 2",2,"Munka-Ljungby IBK - Växjö IBK U","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
