"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1608","Utvisning","20:00","","Emil Wiklund","Gamla Stan IBK","Period2","Upprepade förseelser",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1609","Utvisning","02:45","","Dennis Östling","FBC Bollnäs","Period3","Felaktigt byte",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1610","Utvisning","08:43","","Linus Bergman","FBC Bollnäs","Period3","Fasthållning",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1611","Utvisning","19:26","","Menkem Muruts Teferi","FBC Bollnäs","Period3","Liggande spel",2,"FBC Bollnäs - Gamla Stan IBK","Tony Cederholm","Mathias Damgaard","Tony Cederholm, Mathias Damgaard"
"1612","Utvisning","14:09","","Anton Lahti","Gamla Stan IBK","Period1","Upprepade förseelser",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1613","Utvisning","05:35","","Alexander Johansson","Sundsvall FBC","Period2","Lyftning av klubba",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1614","Utvisning","13:57","","Erik Rhodin","Sundsvall FBC","Period2","Hands",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1615","Utvisning","19:55","","Erik Rhodin","Sundsvall FBC","Period3","Låsning av klubba",2,"Sundsvall FBC - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1616","Utvisning","16:46","","Emil Eriksson","Filipstad IBK","Period1","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1617","Utvisning","02:53","","Victor Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1618","Utvisning","13:52","","Anton Boström","Filipstad IBK","Period2","Hårt spel 2",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1619","Utvisning","00:56","","Markus Ståhl","Filipstad IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1620","Utvisning","10:04","","Victor Boström","Filipstad IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1621","Utvisning","13:37","","Albin Englöw","Skoghalls IBK","Period3","Slag",2,"Skoghalls IBK - Filipstad IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1622","Utvisning","09:50","","Andreas Wahlgren","Surahammars IBF","Period1","Fördröjande av spelet",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1623","Utvisning","11:25","","Niklas Palovaara","Surahammars IBF","Period2","Obstruktion",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1624","Utvisning","18:46","","Hugo Hilden","IBF Falun Ungdom","Period2","Otillåten trängning",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1625","Utvisning","15:48","","Emil Kalentun","IBF Falun Ungdom","Period3","Otillåten trängning",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1626","Utvisning","16:50","","Albin Frödin","Surahammars IBF","Period3","Hårt spel 2",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1627","Utvisning","19:01","","Robin Orrell","Surahammars IBF","Period3","Fördröjande av spelet",2,"Surahammars IBF - IBF Falun Ungdom","Josef Celik","Mikael Celik","Josef Celik, Mikael Celik"
"1628","Utvisning","11:37","","Anton Harsem","Täby FC","Period1","Upprepade förseelser",2,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1629","Utvisning","05:44","","Lukas Samuelsson","Täby FC","Period3","Osportsligt uppträdande",12,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1630","Utvisning","09:12","","Sebastian Mattsson","IBK Uppsala Teknologer","Period3","Upprepade förseelser",2,"IBK Uppsala Teknologer - Täby FC","Robert Forslind Lovrencic","Peter Palmelius","Robert Forslind Lovrencic, Peter Palmelius"
"1631","Utvisning","18:18","","Casper Eriksson","IBF Västerås","Period2","Otillåten trängning",2,"Hagfors IBS - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1632","Utvisning","02:09","","Alexander Bergström","Hagfors IBS","Period3","Hands",2,"Hagfors IBS - IBF Västerås","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1633","Utvisning","06:25","","Victor Schedin","Hässelby SK IBK","Period1","Låsning av klubba",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1634","Utvisning","08:05","","Sebastian Gråhns","IK Sätra","Period2","Fasthållning",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1635","Utvisning","09:30","","Oskar Flybring","IK Sätra","Period2","Slag",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1636","Utvisning","15:17","","Simon Hessel","IK Sätra","Period2","Fasthållning",2,"IK Sätra - Hässelby SK IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1637","Utvisning","04:02","","Ludwig Eriksson","Kumla IBK","Period1","Matchstraff 1",20,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"1638","Utvisning","06:35","","David Palm","Kumla IBK","Period1","Slag",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"1639","Utvisning","19:10","","Hannes Karlsson","Kumla IBK","Period1","Hårt spel 2",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"1640","Utvisning","19:30","","Hannes Karlsson","Kumla IBK","Period3","Hårt spel 2",2,"Kumla IBK - IBK Lockerud Mariestad","Frans Dahlstedt","Tobias Levin","Frans Dahlstedt, Tobias Levin"
"1641","Utvisning","01:29","","Emil Swahn","Rosersbergs IK","Period1","Obstruktion",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1642","Utvisning","16:52","","Jonathan Pettersson","IBK Uppsala Teknologer","Period1","Obstruktion",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1643","Utvisning","11:47","","Viktor Strömquist","IBK Uppsala Teknologer","Period2","Felaktigt byte",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1644","Utvisning","12:16","","Jonathan Pettersson","IBK Uppsala Teknologer","Period2","Otillåten trängning",2,"Rosersbergs IK - IBK Uppsala Teknologer","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1645","Utvisning","16:17","","Niklas Blom","Torshälla IBK","Period1","Felaktigt avstånd",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1646","Utvisning","02:27","","Niklas Blom","Torshälla IBK","Period2","Slag",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1647","Utvisning","08:18","","Markus Öhlin","Arvika IBF","Period2","Obstruktion",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1648","Utvisning","15:26","","Christoffer Nilsson","Arvika IBF","Period2","Otillåten trängning",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1649","Utvisning","04:59","","Lucas Bengtsson","Torshälla IBK","Period3","Hårt spel 2",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1650","Utvisning","08:21","","Jimmie Peeters","Arvika IBF","Period3","Otillåten trängning",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1651","Utvisning","12:17","","Markus Öhlin","Arvika IBF","Period3","Slag",2,"Arvika IBF - Torshälla IBK","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1652","Utvisning","01:52","","John Sjöstedt","Gamla Stan IBK","Period1","Otillåten trängning",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1653","Utvisning","06:07","","John Sjöstedt","Gamla Stan IBK","Period2","Lyftning av klubba",2,"Sundsvall FBC Ungdom - Gamla Stan IBK","Andreas Lindberg","Robin Palander","Andreas Lindberg, Robin Palander"
"1654","Utvisning","07:11","","Helmer Hernegran","Bele Barkarby IF IBF","Period1","Slag",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1655","Utvisning","16:35","","Jacob Sagmeister","Bele Barkarby IF IBF","Period2","Spel utan klubba",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1656","Utvisning","19:59","","David Lengmo","Bele Barkarby IF IBF","Period3","Slag",2,"Jakobsbergs IBF - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1657","Utvisning","08:14","","Johan Byman","Surahammars IBF","Period1","Upprepade förseelser",2,"Torshälla IBK - Surahammars IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1658","Utvisning","00:58","","Martin Hellfors","Torshälla IBK","Period2","Obstruktion",2,"Torshälla IBK - Surahammars IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1659","Utvisning","09:29","","Niklas Blom","Torshälla IBK","Period2","Fasthållning",2,"Torshälla IBK - Surahammars IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1660","Utvisning","15:20","","Daniel Berglund","Torshälla IBK","Period3","Obstruktion",2,"Torshälla IBK - Surahammars IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1661","Utvisning","17:16","","Robin Orrell","Surahammars IBF","Period3","Fasthållning",2,"Torshälla IBK - Surahammars IBF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1662","Utvisning","17:56","","Hampus Andersson","Alunda IBF","Period2","Hårt spel 2",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1663","Utvisning","16:51","","Hugo Andersson","Alunda IBF","Period3","Slag",2,"Alunda IBF - Täby FC","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1664","Utvisning","02:37","","Alexander Hedberg","IBF Falun Ungdom","Period1","Slag",2,"IBF Falun Ungdom - Hagfors IBS","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1665","Utvisning","06:46","","Jonas Larsson","IBF Falun Ungdom","Period2","Hårt spel 2",2,"IBF Falun Ungdom - Hagfors IBS","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1666","Utvisning","05:49","","Håkon Bråten Groth","Hagfors IBS","Period3","Hårt spel 2",2,"IBF Falun Ungdom - Hagfors IBS","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1667","Utvisning","10:43","","Jesper Karlsson","Hagfors IBS","Period3","Hårt spel 2",2,"IBF Falun Ungdom - Hagfors IBS","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1668","Utvisning","07:14","","Mikael Leijon","Järfälla IBK","Period1","Upprepade förseelser",2,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1669","Utvisning","04:59","","Marcus Ackefelt","Järfälla IBK","Period3","Osportsligt uppträdande",12,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1670","Utvisning","04:59","","John Wreder","Rotebro IS IBK","Period3","Osportsligt uppträdande",12,"Rotebro IS IBK - Järfälla IBK","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"1671","Utvisning","05:46","","Henning Tollin","Skoghalls IBK","Period1","Spel utan klubba",2,"Skoghalls IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1672","Utvisning","17:46","","Andreas Henriksson","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1673","Utvisning","19:26","","Pär Hallerstedt","Skoghalls IBK","Period1","Obstruktion",2,"Skoghalls IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1674","Utvisning","03:03","","Markus Hallborg","Kumla IBK","Period2","Upprepade förseelser",2,"Skoghalls IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1675","Utvisning","09:15","","Christian Persson","Skoghalls IBK","Period2","Slag",2,"Skoghalls IBK - Kumla IBK","Albin Jakobsson","Lars Larsson","Albin Jakobsson, Lars Larsson"
"1676","Utvisning","14:03","","Rasmus Wiklund","Sandvikens AIK","Period1","Obstruktion",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1677","Utvisning","15:36","","Gustav Olsson","Rasbo IK","Period1","Hårt spel 2",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1678","Utvisning","02:11","","Pontus Lundqvist","Rasbo IK","Period2","Slag",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1679","Utvisning","10:02","","Oscar Wedmark","Sandvikens AIK","Period2","Slag",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1680","Utvisning","12:44","","Pontus Andersson","Rasbo IK","Period2","Fasthållning",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1681","Utvisning","06:10","","Christopher Lövdahl","Sandvikens AIK","Period3","Obstruktion",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1682","Utvisning","09:30","","Pontus Lundqvist","Rasbo IK","Period3","Otillåten trängning",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1683","Utvisning","11:35","","Jonathan Andersson","Rasbo IK","Period3","Upprepade förseelser",2,"Rasbo IK - Sandvikens AIK","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"1684","Utvisning","17:05","","Andreas Wiikman","IBK Lockerud Mariestad","Period1","Obstruktion",2,"IBK Lockerud Mariestad - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1685","Utvisning","12:38","","Farshid Muhiti","IBK Lockerud Mariestad","Period3","Liggande spel",2,"IBK Lockerud Mariestad - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1686","Utvisning","11:24","","John Wreder","Rotebro IS IBK","Period1","Slag",2,"Alunda IBF - Rotebro IS IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1687","Utvisning","15:42","","Samuel Ek","Alunda IBF","Period2","Fasthållning",2,"Alunda IBF - Rotebro IS IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1688","Utvisning","18:03","","Tim Lundström","Rotebro IS IBK","Period3","Felaktigt byte",2,"Alunda IBF - Rotebro IS IBK","Peter Hagelin","Edwin Simonian","Peter Hagelin, Edwin Simonian"
"1689","Utvisning","07:57","","Sebastian Allenby","GS 86 AIF","Period3","Slag",2,"IBF Västerås - GS 86 AIF","Kent Erlandsson","Henrik Ibjer","Kent Erlandsson, Henrik Ibjer"
"1690","Utvisning","10:55","","Simon Berg","Rosersbergs IK","Period2","Hands",2,"Hässelby SK IBK - Rosersbergs IK","Christer Avasjö","Jonas Holm","Christer Avasjö, Jonas Holm"
"1691","Utvisning","12:47","","Kim Nyberg","IBK Uppsala Teknologer","Period1","Otillåten trängning",2,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1692","Utvisning","17:06","","Sebastian Mattsson","IBK Uppsala Teknologer","Period2","Hårt spel 2",2,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1693","Utvisning","03:08","","Johan Selander","IBK Uppsala Teknologer","Period3","För många spelare på plan",2,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1694","Utvisning","12:06","","Sebastian Mattsson","IBK Uppsala Teknologer","Period3","Hårt spel 2",2,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1695","Utvisning","12:51","","Kim Nyberg","IBK Uppsala Teknologer","Period3","Osportsligt uppträdande",12,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1696","Utvisning","14:58","","Andreas Lundin","Jakobsbergs IBF","Period3","Osportsligt uppträdande",12,"IBK Uppsala Teknologer - Jakobsbergs IBF","Rickard Olsen","Daniel Söderberg","Rickard Olsen, Daniel Söderberg"
"1697","Utvisning","05:02","","Jesper Lundkvist","IBF Västerås","Period1","Felaktigt avstånd",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1698","Utvisning","08:57","","Viktor Ling","Arvika IBF","Period2","Slag",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1699","Utvisning","20:00","","Markus Sandberg","Arvika IBF","Period2","Obstruktion",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1700","Utvisning","02:16","","Jesper Rönnqvist","IBF Västerås","Period3","Hårt spel 2",2,"IBF Västerås - Arvika IBF","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1701","Utvisning","11:09","","Daniel Sjöberg","Filipstad IBK","Period1","Otillåten trängning",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1702","Utvisning","07:32","","Niklas Blom","Torshälla IBK","Period2","Slag",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1703","Utvisning","05:26","","Lucas Bengtsson","Torshälla IBK","Period3","Felaktigt avstånd",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1704","Utvisning","15:10","","Gabriel Björkman","Filipstad IBK","Period3","Slag",2,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1705","Utvisning","20:00","","Martin Törnhjelm","Torshälla IBK","Period3","Osportsligt uppträdande",12,"Torshälla IBK - Filipstad IBK","Lars Fridell","Marco Mustonen","Lars Fridell, Marco Mustonen"
"1706","Utvisning","13:34","","Adam Rundqvist","Skoghalls IBK","Period1","Slag",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1707","Utvisning","10:41","","Erik Toivanen","Hagfors IBS","Period2","Lyftning av klubba",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1708","Utvisning","12:45","","Jesper Karlsson","Hagfors IBS","Period2","Låsning av klubba",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1709","Utvisning","08:31","","Jon Åkerlund","Hagfors IBS","Period3","Hands",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1710","Utvisning","18:48","","Anders Skoog","Hagfors IBS","Period3","Otillåten trängning",2,"Skoghalls IBK - Hagfors IBS","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1711","Utvisning","03:12","","Jakob Axelsson","Kumla IBK","Period1","Fördröjande av spelet",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1712","Utvisning","11:18","","David Palm","Kumla IBK","Period2","Hårt spel 2",2,"IBF Falun Ungdom - Kumla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
