"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"638","Utvisning","08:02","","Emily Johnsson","FBI Tullinge","Period1","Slag",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"639","Utvisning","11:07","","Tuva Henriksson","FBI Tullinge","Period1","Slag",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"640","Utvisning","19:11","","Isabel Balzano","Åkersberga IBF","Period1","Slag",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"641","Utvisning","06:12","","Mimmi Eriksson","FBI Tullinge","Period2","Hög klubba",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"642","Utvisning","12:15","","Frida Nilsson","Åkersberga IBF","Period2","Hårt spel 2",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"643","Utvisning","12:17","","Frida Nyquist","FBI Tullinge","Period3","Hårt spel 2",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"644","Utvisning","18:33","","Daniela Vänskä","FBI Tullinge","Period3","Slag",2,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"645","Utvisning","18:33","","Daniela Vänskä","FBI Tullinge","Period3","Osportsligt uppträdande",12,"Åkersberga IBF - FBI Tullinge","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"646","Utvisning","19:04","","Rebecka Jansson","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Hammarby IF IBF - Bele Barkarby IF IBF","Arash Sohrevardi","Shari Tingman","Arash Sohrevardi, Shari Tingman"
"647","Utvisning","18:05","","Melinda Melin","Älvsjö AIK IBF","Period2","Slag",2,"IBF Falun - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"648","Utvisning","13:59","","Melinda Melin","Älvsjö AIK IBF","Period3","Liggande spel",2,"IBF Falun - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"649","Utvisning","18:38","","Johanna Holmbom","IBF Falun","Period3","Hög klubba",2,"IBF Falun - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"650","Utvisning","19:09","","Elina Liif","Älvsjö AIK IBF","Period3","Upprepade förseelser",2,"IBF Falun - Älvsjö AIK IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"651","Utvisning","07:46","","Isabel Balzano","Åkersberga IBF","Period1","Otillåten trängning",2,"Åkersberga IBF - IBF Falun","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"652","Utvisning","07:35","","Tone Einstulen","IBF Falun","Period2","Slag",2,"Åkersberga IBF - IBF Falun","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"653","Utvisning","02:45","","Lovisa Bjurell","IBF Falun","Period3","Slag",2,"Åkersberga IBF - IBF Falun","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"654","Utvisning","09:25","","Lisa Höglund","Åkersberga IBF","Period3","Slag",2,"Åkersberga IBF - IBF Falun","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"655","Utvisning","10:27","","Linda Othberg","Bele Barkarby IF IBF","Period1","Låsning av klubba",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"656","Utvisning","18:29","","Nathalie Holmberg","Bele Barkarby IF IBF","Period1","Felaktigt avstånd",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"657","Utvisning","19:47","","Frida Nyquist","FBI Tullinge","Period1","Otillåten trängning",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"658","Utvisning","05:09","","Emily Johnsson","FBI Tullinge","Period2","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"659","Utvisning","10:27","","Johanna Larsson","FBI Tullinge","Period2","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"660","Utvisning","03:06","","Alexandra Rodriguez Lundin","FBI Tullinge","Period3","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"661","Utvisning","18:29","","Camilla Franzén","Bele Barkarby IF IBF","Period3","Fasthållning",2,"Bele Barkarby IF IBF - FBI Tullinge","Roger Collin","Henrik Öberg","Roger Collin, Henrik Öberg"
"662","Utvisning","19:47","","Ida Hultman","Nacka Wallenstam IBK","Period1","Otillåten trängning",2,"Älvsjö AIK IBF - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"663","Utvisning","12:20","","Vilde Rundfloen","Nacka Wallenstam IBK","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"664","Utvisning","14:18","","Vilde Rundfloen","Nacka Wallenstam IBK","Period2","Felaktigt beträdande av spelplan",2,"Älvsjö AIK IBF - Nacka Wallenstam IBK","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"665","Utvisning","09:40","","Hanna Cardell","FBI Tullinge","Period1","Slag",2,"IBF Falun - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"666","Utvisning","13:01","","Tuva Henriksson","FBI Tullinge","Period2","Slag",2,"IBF Falun - FBI Tullinge","Robin Karke","Arash Sohrevardi","Robin Karke, Arash Sohrevardi"
"667","Utvisning","18:54","","Elin Nordström","Strömsbro IF","Period1","Slag",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"668","Utvisning","01:57","","Miranda Nilsson","Åkersberga IBF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"669","Utvisning","04:55","","Ebba Karlsson","Åkersberga IBF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"670","Utvisning","18:42","","Hanna Edström","Strömsbro IF","Period2","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"671","Utvisning","10:07","","Isabel Balzano","Åkersberga IBF","Period3","Otillåten trängning",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"672","Utvisning","14:31","","Melinda Berggren","Åkersberga IBF","Period3","Slag",2,"Strömsbro IF - Åkersberga IBF","Anders Asp","Per Rosén","Anders Asp, Per Rosén"
"673","Utvisning","09:58","","Kajsa Högemark","Lindome IBK","Period1","Lyftning av klubba",2,"Åstorp/Kvidinge IBS - Lindome IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"674","Utvisning","11:19","","Anna Sköldberg","Lindome IBK","Period1","För många spelare på plan",2,"Åstorp/Kvidinge IBS - Lindome IBK","David Dornlöv","Hussein Ibrahim","David Dornlöv, Hussein Ibrahim"
"675","Utvisning","18:01","","Ida Linné","Nacka Wallenstam IBK","Period3","Slag",2,"Nacka Wallenstam IBK - Hammarby IF IBF","Alexander Gruber","Christoph Gruber","Alexander Gruber, Christoph Gruber"
"676","Utvisning","20:00","","Emelie Rosenqvist","FBC Kalmarsund","Period2","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"677","Utvisning","09:20","","Alicia Svensson","Fröjereds IF","Period3","Hårt spel 2",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"678","Utvisning","17:22","","Emelie Rosenqvist","FBC Kalmarsund","Period3","Slag",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"679","Utvisning","18:51","","Ellen Ahrenbeck","Fröjereds IF","Period3","För många spelare på plan",2,"FBC Kalmarsund - Fröjereds IF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"680","Utvisning","09:48","","My Sjölander","Bele Barkarby IF IBF","Period1","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"681","Utvisning","05:28","","Sofia Adolfsson","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"682","Utvisning","10:22","","Felicia Blomqvist","Bele Barkarby IF IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"683","Utvisning","12:49","","Camilla Franzén","Bele Barkarby IF IBF","Period2","Obstruktion",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"684","Utvisning","13:36","","Therese Bjurström","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"685","Utvisning","00:44","","Ebba Fritzell","Älvsjö AIK IBF","Period3","Upprepade förseelser",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"686","Utvisning","15:37","","Elina Liif","Älvsjö AIK IBF","Period3","Hårt spel 2",2,"Älvsjö AIK IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"687","Utvisning","15:55","","Stina Albrektson","Lindås Rasta IBK","Period1","Slag",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"688","Utvisning","18:29","","Cecilia Holgersson","IBK Lund Elit","Period1","Upprepade förseelser",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"689","Utvisning","06:42","","Anna Syse","IBK Lund Elit","Period2","Slag",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"690","Utvisning","06:35","","Johanna Börjesson","Lindås Rasta IBK","Period3","Upprepade förseelser",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"691","Utvisning","19:59","","Johanna Hansson","Lindås Rasta IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - IBK Lund Elit","Viktor Grahn","Morgan Poopuu","Viktor Grahn, Morgan Poopuu"
"692","Utvisning","07:31","","Petra Hansson","IBF Falun","Period3","Upprepade förseelser",2,"Hammarby IF IBF - IBF Falun","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"693","Utvisning","08:55","","Frida Svan","Hammarby IF IBF","Period3","Slag",2,"Hammarby IF IBF - IBF Falun","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"694","Utvisning","08:55","","Patricia Forsell","IBF Falun","Period3","För många spelare på plan",2,"Hammarby IF IBF - IBF Falun","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"695","Utvisning","14:18","","Cecilia Palvén","IBK Lund Elit","Period1","Spel utan klubba",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"696","Utvisning","04:21","","Jasmine Nilsson","IBK Lund Elit","Period2","Slag",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"697","Utvisning","16:46","","Anna Syse","IBK Lund Elit","Period2","Upprepade förseelser",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"698","Utvisning","05:30","","Jenny Abrahamsson","Lindome IBK","Period3","Fasthållning",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"699","Utvisning","10:22","","Kajsa Högemark","Lindome IBK","Period3","Felaktigt avstånd",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"700","Utvisning","11:35","","Hilda Hammer","IBK Lund Elit","Period3","Otillåten trängning",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"701","Utvisning","13:47","","Elin Olausson","Lindome IBK","Period3","Slag",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"702","Utvisning","17:52","","Anna Lindell","IBK Lund Elit","Period3","Hårt spel 2",2,"Lindome IBK - IBK Lund Elit","Robin Boqvist","Martin Jonsson","Robin Boqvist, Martin Jonsson"
"703","Utvisning","09:56","","Sara Waktel","FBC Kalmarsund","Period1","Upprepade förseelser",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"704","Utvisning","18:22","","Anna Johansson-Modig","Åstorp/Kvidinge IBS","Period2","Otillåten trängning",2,"Åstorp/Kvidinge IBS - FBC Kalmarsund","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"705","Utvisning","09:33","","Ida Börjesson","Lindås Rasta IBK","Period3","Felaktigt avstånd",2,"Hovslätts IK - Lindås Rasta IBK","Thomas Bergström","Jonas Einarsson","Thomas Bergström, Jonas Einarsson"
"706","Utvisning","12:32","","Maja Bergh","Röke IBK","Period1","Upprepade förseelser",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"707","Utvisning","19:09","","Ebba Zätterberg","Röke IBK","Period2","Slag",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"708","Utvisning","10:34","","Moa Schönning","Fröjereds IF","Period3","Fasthållning",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"709","Utvisning","15:27","","Jennifer Johansson","Fröjereds IF","Period3","Slag",2,"Röke IBK - Fröjereds IF","Kevin Cardell","Rickard Nilsson","Kevin Cardell, Rickard Nilsson"
"710","Utvisning","05:29","","Hilda Hammer","IBK Lund Elit","Period2","Otillåten trängning",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"711","Utvisning","15:20","","Stephanie Schöld","IBK Lund Elit","Period2","Upprepade förseelser",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"712","Utvisning","18:24","","Viktoria Rosberg","IBK Lund Elit","Period2","Fördröjande av spelet",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"713","Utvisning","08:12","","Klara Engström","IBK Lund Elit","Period3","Slag",2,"IBK Lund Elit - Röke IBK","David Dornlöv","Erik Hindemith","David Dornlöv, Erik Hindemith"
"714","Utvisning","18:55","","Moa Schönning","Fröjereds IF","Period2","Otillåten trängning",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"715","Utvisning","06:50","","Kajsa Högemark","Lindome IBK","Period3","Slag",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"716","Utvisning","13:43","","Michaela Holmström","Lindome IBK","Period3","Felaktigt avstånd",2,"Lindome IBK - Fröjereds IF","Kevin Larsson","Henrik Lord Johansson","Kevin Larsson, Henrik Lord Johansson"
"717","Utvisning","17:22","","Nellie Karlsson","FBC Kalmarsund","Period1","Obstruktion",2,"FBC Kalmarsund - Hovslätts IK","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"718","Utvisning","06:36","","Felicia Blomqvist","Bele Barkarby IF IBF","Period3","Otillåten trängning",2,"Hammarby IF IBF - Bele Barkarby IF IBF","Jonas Nordqvist","Anders Ståhlberg","Jonas Nordqvist, Anders Ståhlberg"
"719","Utvisning","08:25","","Annie Perås","IBF Falun","Period1","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"720","Utvisning","04:22","","Patricia Forsell","IBF Falun","Period2","Låsning av klubba",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"721","Utvisning","10:17","","Frida Hallqvist ","Älvsjö AIK IBF","Period2","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"722","Utvisning","10:53","","Anna Dömstedt","IBF Falun","Period2","Slag",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"723","Utvisning","15:47","","Matilda Wester","Älvsjö AIK IBF","Period2","Otillåten trängning",2,"Älvsjö AIK IBF - IBF Falun","Anders Fredriksson","Pierre Malmgren","Anders Fredriksson, Pierre Malmgren"
"724","Utvisning","05:02","","Maja Gottberg","Nacka Wallenstam IBK","Period2","Slag",2,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"725","Utvisning","14:48","","Madeleine Sehlin","Nacka Wallenstam IBK","Period3","Slag",2,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"726","Utvisning","16:48","","Madeleine Sehlin","Nacka Wallenstam IBK","Period3","Osportsligt uppträdande",12,"Strömsbro IF - Nacka Wallenstam IBK","Jonas Tidsjö","Jakob Westerlund","Jonas Tidsjö, Jakob Westerlund"
"727","Utvisning","15:37","","Emelie Björklund","Hammarby IF IBF","Period2","Slag",2,"Strömsbro IF - Hammarby IF IBF","Jonas Backman","Oliver Halvarsson","Jonas Backman, Oliver Halvarsson"
"728","Utvisning","10:50","","Frida Nyquist","FBI Tullinge","Period1","Felaktigt avstånd",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"729","Utvisning","06:57","","Linda Othberg","Bele Barkarby IF IBF","Period3","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"730","Utvisning","14:00","","Tuva Henriksson","FBI Tullinge","Period3","Slag",2,"Bele Barkarby IF IBF - FBI Tullinge","Fredrik Landin","Jimmy Rittervall","Fredrik Landin, Jimmy Rittervall"
"731","Utvisning","00:52","","Cecilia Monthan","Älvsjö AIK IBF","Period3","Låsning av klubba",2,"Nacka Wallenstam IBK - Älvsjö AIK IBF","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"732","Utvisning","17:24","","Louise Wickström","Åkersberga IBF","Period3","Hårt spel 2",2,"IBF Falun - Åkersberga IBF","Marcus Svedinger","Richard Öhneskog","Marcus Svedinger, Richard Öhneskog"
"733","Utvisning","07:47","","Moa Schörling","Åstorp/Kvidinge IBS","Period1","Upprepade förseelser",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"734","Utvisning","15:50","","Frida Dahlström","Lindås Rasta IBK","Period2","Spel utan klubba",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
"735","Utvisning","14:16","","Sigrid Persson","Lindås Rasta IBK","Period3","Otillåten trängning",2,"Lindås Rasta IBK - Åstorp/Kvidinge IBS","Roger Persson","Klas Sjölin","Roger Persson, Klas Sjölin"
