"","Typ","Tidpunkt","Score","Spelare","Lag","Period","Event","Utv","Match","Domare1","Domare2","Domarpar"
"1749","Utvisning","07:05","","Johan Rydberg","Jakobsbergs IBF","Period1","Slag",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1750","Utvisning","11:14","","Oscar Jonsén","Åkersberga IBF","Period1","Låsning av klubba",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1751","Utvisning","04:53","","Andreas Zanetti","Jakobsbergs IBF","Period2","Hands",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1752","Utvisning","04:10","","Elias Lindqvist","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1753","Utvisning","11:22","","David Zetterman","Jakobsbergs IBF","Period3","Slag",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1754","Utvisning","16:40","","Alexander Ahlin","Åkersberga IBF","Period3","Obstruktion",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1755","Utvisning","04:32","","Andreas Zanetti","Jakobsbergs IBF","Period4","Låsning av klubba",2,"Jakobsbergs IBF - Åkersberga IBF","David Berger","Tobias Berger","David Berger, Tobias Berger"
"1756","Utvisning","17:31","","Peter Lindgren","Borås IBF","Period2","Hårt spel 2",2,"Floda IBK - Borås IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"1757","Utvisning","14:32","","Enis Medjedovic","Floda IBK","Period3","Hårt spel 2",2,"Floda IBK - Borås IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"1758","Utvisning","14:32","","Jonathan Ekelund","Borås IBF","Period3","Hårt spel 2",2,"Floda IBK - Borås IBF","Jonas Gustafsson","Martin Jonsson","Jonas Gustafsson, Martin Jonsson"
"1759","Utvisning","17:34","","Andreas Eldh","Grimsta AIK","Period1","Fördröjande av spelet",2,"Björklinge BK - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"1760","Utvisning","00:31","","Marcus Jansson","Björklinge BK","Period2","Otillåten trängning",2,"Björklinge BK - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"1761","Utvisning","08:47","","John Gunnarsson","Grimsta AIK","Period2","Slag",2,"Björklinge BK - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"1762","Utvisning","17:00","","Kristoffer Andersson","Björklinge BK","Period3","Hårt spel 2",2,"Björklinge BK - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"1763","Utvisning","17:00","","Stefan Lindqvist","Grimsta AIK","Period3","Hårt spel 2",2,"Björklinge BK - Grimsta AIK","Mathias Stegrud","Daniel Söderberg","Mathias Stegrud, Daniel Söderberg"
"1764","Utvisning","19:06","","Markus Karlsson","IBK Lidköping","Period2","Otillåten trängning",2,"IBK Lidköping - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1765","Utvisning","02:50","","Markus Karlsson","IBK Lidköping","Period3","Hårt spel 2",2,"IBK Lidköping - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1766","Utvisning","11:20","","Joakim Fors","FBC Lerum","Period1","Hårt spel 2",2,"FBC Lerum - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1767","Utvisning","12:20","","Joakim Fors","FBC Lerum","Period3","Otillåten trängning",2,"FBC Lerum - IBK Alingsås","Peter Jaeger","Måns Löfgren","Peter Jaeger, Måns Löfgren"
"1768","Utvisning","09:24","","Jonatan Törn","FBC Partille","Period1","Slag",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1769","Utvisning","02:29","","Jonatan Törn","FBC Partille","Period2","Slag",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1770","Utvisning","18:36","","Axel Bodén","FBC Partille","Period2","Hårt spel 2",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1771","Utvisning","19:38","","Kristoffer Bohlin","FBC Sisjön","Period2","Otillåten trängning",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1772","Utvisning","05:09","","Pontus Holmgren","FBC Partille","Period3","Otillåten trängning",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1773","Utvisning","06:27","","Mattias Bohlin","FBC Sisjön","Period3","Fördröjande av spelet",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1774","Utvisning","12:36","","Patrik Freter","FBC Partille","Period3","Slag",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1775","Utvisning","18:19","","Jonas Fäldt","FBC Partille","Period3","Hårt spel 2",2,"FBC Sisjön - FBC Partille","Andreas Holm","Stefan Olsson","Andreas Holm, Stefan Olsson"
"1776","Utvisning","19:48","","Charlie Jonsson","Pixbo Wallenstam IBF","Period2","Otillåten trängning",2,"FBC Lerum - Pixbo Wallenstam IBF","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1777","Utvisning","11:41","","Alex Mattsson","IBF Göteborg","Period1","Hårt spel 2",2,"IBK Alingsås - IBF Göteborg","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1778","Utvisning","16:46","","Hampus Ekman","IBK Alingsås","Period2","Felaktigt avstånd",2,"IBK Alingsås - IBF Göteborg","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1779","Utvisning","02:15","","Hampus Ekman","IBK Alingsås","Period3","Felaktigt byte",2,"IBK Alingsås - IBF Göteborg","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1780","Utvisning","12:01","","Alexander Jonsson","IBK Alingsås","Period3","Fasthållning",2,"IBK Alingsås - IBF Göteborg","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1781","Utvisning","05:35","","Simon Fungdal","Rotebro IS IBK","Period2","Låsning av klubba",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1782","Utvisning","03:46","","Simon Sandman","Rotebro IS IBK","Period3","Hårt spel 2",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1783","Utvisning","10:24","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Obstruktion",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1784","Utvisning","15:34","","Mattias Ottosson","Bele Barkarby IF IBF","Period3","Hårt spel 2",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1785","Utvisning","15:34","","Jonathan Segerlund","Rotebro IS IBK","Period3","Hårt spel 2",2,"Rotebro IS IBK - Bele Barkarby IF IBF","Robert Jäderlund","Jacob Leijon","Robert Jäderlund, Jacob Leijon"
"1786","Utvisning","03:17","","Niklas Simonsson","Järfälla IBK","Period2","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1787","Utvisning","16:18","","Niklas Simonsson","Järfälla IBK","Period2","Slag",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1788","Utvisning","06:13","","Niklas Ackefelt","Järfälla IBK","Period3","Slag",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1789","Utvisning","08:08","","Andreas Aspenlind","Rasbo IK","Period3","Obstruktion",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1790","Utvisning","12:37","","Jonathan Andersson","Rasbo IK","Period3","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1791","Utvisning","12:37","","Stefan Odebring","Järfälla IBK","Period3","Hårt spel 2",2,"Rasbo IK - Järfälla IBK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1792","Utvisning","04:50","","Simon Holmström","Rosersbergs IK","Period2","Hårt spel 2",2,"Rosersbergs IK - Sandvikens AIK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1793","Utvisning","16:20","","Joakim Gustafsson","Rosersbergs IK","Period2","Hårt spel 2",2,"Rosersbergs IK - Sandvikens AIK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1794","Utvisning","02:50","","Linus Lindgren","Sandvikens AIK","Period3","Slag",2,"Rosersbergs IK - Sandvikens AIK","Håkan Thunman","Shari Tingman","Håkan Thunman, Shari Tingman"
"1795","Utvisning","19:55","","Joel Pierre","Åkersberga IBF","Period1","Hårt spel 2",2,"Åkersberga IBF - Björklinge BK","Fredrik Berglund Sonesson","Elis Erbing","Fredrik Berglund Sonesson, Elis Erbing"
"1796","Utvisning","17:55","","Anton Ahlner","Åkersberga IBF","Period2","Hårt spel 2",2,"Åkersberga IBF - Björklinge BK","Fredrik Berglund Sonesson","Elis Erbing","Fredrik Berglund Sonesson, Elis Erbing"
"1797","Utvisning","19:47","","Marcus Jansson","Björklinge BK","Period3","Hårt spel 2",2,"Åkersberga IBF - Björklinge BK","Fredrik Berglund Sonesson","Elis Erbing","Fredrik Berglund Sonesson, Elis Erbing"
"1798","Utvisning","14:46","","Fredric Clywersköld ","IK Zenith","Period1","Protest mot domslut",2,"Floda IBK - IK Zenith","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1799","Utvisning","00:20","","Fredric Clywersköld ","IK Zenith","Period2","Liggande spel",2,"Floda IBK - IK Zenith","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1800","Utvisning","14:47","","Emil Johansson ","Floda IBK","Period2","Hårt spel 2",2,"Floda IBK - IK Zenith","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1801","Utvisning","15:58","","Fredric Clywersköld ","IK Zenith","Period3","Hårt spel 2",2,"Floda IBK - IK Zenith","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1802","Utvisning","14:52","","Malte Tammerström","Bele Barkarby IF IBF","Period1","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1803","Utvisning","06:47","","Rasmus Halonen","Järfälla IBK","Period2","Slag",2,"Järfälla IBK - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1804","Utvisning","16:22","","Maximiliam Gureng","Bele Barkarby IF IBF","Period3","Obstruktion",2,"Järfälla IBK - Bele Barkarby IF IBF","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1805","Utvisning","08:37","","Nils Ronnebro","Mölndals IBF","Period1","Hårt spel 2",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1806","Utvisning","15:14","","Martin Fredricson","IBK Lidköping","Period2","Hårt spel 2",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1807","Utvisning","08:09","","Nils Ronnebro","Mölndals IBF","Period3","Fasthållning",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1808","Utvisning","08:22","","Patrik Bergström","IBK Lidköping","Period3","Fördröjande av spelet",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1809","Utvisning","09:48","","David Siitonen","Mölndals IBF","Period3","Slag",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1810","Utvisning","13:56","","Jim Johansson","Mölndals IBF","Period3","För många spelare på plan",2,"IBK Lidköping - Mölndals IBF","Tomas Edstrand","Rickard Olsen","Tomas Edstrand, Rickard Olsen"
"1811","Utvisning","06:37","","Christoffer Gustafsson","Rasbo IK","Period1","Slag",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1812","Utvisning","18:13","","Markus Ekholm","Jakobsbergs IBF","Period1","Obstruktion",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1813","Utvisning","06:55","","Gustav Olsson","Rasbo IK","Period2","Otillåten trängning",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1814","Utvisning","14:00","","Simon Augustsson","Rasbo IK","Period2","Liggande spel",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1815","Utvisning","03:57","","Simon Augustsson","Rasbo IK","Period3","Slag",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1816","Utvisning","12:03","","Markus Ekholm","Jakobsbergs IBF","Period3","Protest mot domslut",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1817","Utvisning","14:44","","Markus Vauhkonen","Jakobsbergs IBF","Period3","Fördröjande av spelet",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1818","Utvisning","15:22","","Jonathan Andersson","Rasbo IK","Period3","Hårt spel 2",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1819","Utvisning","17:47","","Elias Lindqvist","Jakobsbergs IBF","Period3","Otillåten trängning",2,"Jakobsbergs IBF - Rasbo IK","Pierre Borghoff","Tobias Ekmark","Pierre Borghoff, Tobias Ekmark"
"1820","Utvisning","01:39","","Calle Johnsen","Borås IBF","Period2","Slag",2,"Partille IBS - Borås IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1821","Utvisning","02:29","","Christian Olausson","Borås IBF","Period2","Slag",2,"Partille IBS - Borås IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1822","Utvisning","17:28","","Sebastian Dehnberg","Partille IBS","Period2","Slag",2,"Partille IBS - Borås IBF","Jesper Axelsson","Henrik Lord Johansson","Jesper Axelsson, Henrik Lord Johansson"
"1823","Utvisning","12:39","","Olivier Hirschi","Grimsta AIK","Period3","Slag",2,"Alunda IBF - Grimsta AIK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1824","Utvisning","19:58","","Jacob Westerberg","Alunda IBF","Period3","Hårt spel 2",2,"Alunda IBF - Grimsta AIK","Mikael Andersson","Leif Borglund","Mikael Andersson, Leif Borglund"
"1825","Utvisning","18:57","","Tim Jansson","FBC Partille","Period1","Slag",2,"FBC Partille - IBK Lidköping","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1826","Utvisning","11:56","","Mattias Hasselström","IBK Lidköping","Period2","Hårt spel 2",2,"FBC Partille - IBK Lidköping","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1827","Utvisning","16:05","","Andre Landin","FBC Partille","Period3","Slag",2,"FBC Partille - IBK Lidköping","Peter Bergstrand","Tobias Sandblom","Peter Bergstrand, Tobias Sandblom"
"1828","Utvisning","02:38","","Christopher Lövdahl","Sandvikens AIK","Period2","Otillåten trängning",2,"Rotebro IS IBK - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1829","Utvisning","16:39","","Simon Sandman","Rotebro IS IBK","Period2","Hårt spel 2",2,"Rotebro IS IBK - Sandvikens AIK","Johan Jäderlund","Anders Westerberg","Johan Jäderlund, Anders Westerberg"
"1830","Utvisning","06:46","","Chriztopher Fåhraeus","Floda IBK","Period2","Hårt spel 2",2,"Floda IBK - Mölndals IBF","Ki Sandholm","Petter Seger Undén","Ki Sandholm, Petter Seger Undén"
"1831","Utvisning","02:50","","Simon Holmström","Rosersbergs IK","Period2","Slag",2,"Rasbo IK - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1832","Utvisning","14:37","","Gustav Olsson","Rasbo IK","Period3","Otillåten trängning",2,"Rasbo IK - Rosersbergs IK","Peter Kirch","Mats Korpi","Peter Kirch, Mats Korpi"
"1833","Utvisning","07:10","","Oskar Andersson","Pixbo Wallenstam IBF","Period1","Otillåten trängning",2,"IK Zenith - Pixbo Wallenstam IBF","Nico Berg","Kevin Cardell","Nico Berg, Kevin Cardell"
"1834","Utvisning","06:29","","Hugo Falck","IK Zenith","Period2","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Nico Berg","Kevin Cardell","Nico Berg, Kevin Cardell"
"1835","Utvisning","10:42","","Linus Holm","Pixbo Wallenstam IBF","Period3","Låsning av klubba",2,"IK Zenith - Pixbo Wallenstam IBF","Nico Berg","Kevin Cardell","Nico Berg, Kevin Cardell"
"1836","Utvisning","00:13","","Adam Thyselius","Pixbo Wallenstam IBF","Period4","Felaktigt avstånd",2,"IK Zenith - Pixbo Wallenstam IBF","Nico Berg","Kevin Cardell","Nico Berg, Kevin Cardell"
"1837","Utvisning","02:30","","Fredric Clywersköld ","IK Zenith","Period4","Fasthållning",2,"IK Zenith - Pixbo Wallenstam IBF","Nico Berg","Kevin Cardell","Nico Berg, Kevin Cardell"
"1838","Utvisning","18:38","","Erik Pajnert","FBC Lerum","Period2","Otillåten trängning",2,"FBC Lerum - Partille IBS","Oskar Johnsson","Johan Magnusson","Oskar Johnsson, Johan Magnusson"
"1839","Utvisning","02:01","","Carl Brandberg","Borås IBF","Period1","Felaktigt byte",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1840","Utvisning","15:40","","Pheeraphong Khambanlue","Borås IBF","Period1","Hårt spel 2",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1841","Utvisning","15:40","","Rikard Stenbäcken","IBK Alingsås","Period1","Hårt spel 2",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1842","Utvisning","19:29","","Albin Arvidsson","IBK Alingsås","Period1","Otillåten trängning",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1843","Utvisning","07:23","","Anton Jääskö","Borås IBF","Period2","Slag",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1844","Utvisning","12:06","","Kristian Lukacevic","Borås IBF","Period3","Hårt spel 2",2,"Borås IBF - IBK Alingsås","Marcus Karlström","Edo Sabanovic","Marcus Karlström, Edo Sabanovic"
"1845","Utvisning","19:50","","Joachim Mohlin","FBC Sisjön","Period1","Otillåten trängning",2,"IBF Göteborg - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1846","Utvisning","08:20","","William Zachrisson","IBF Göteborg","Period2","Slag",2,"IBF Göteborg - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1847","Utvisning","09:36","","Gabriel Dalén","FBC Sisjön","Period2","Otillåten trängning",2,"IBF Göteborg - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1848","Utvisning","14:16","","Alex Mattsson","IBF Göteborg","Period2","Obstruktion",2,"IBF Göteborg - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1849","Utvisning","17:21","","Moses Sowe","FBC Sisjön","Period2","Hårt spel 2",2,"IBF Göteborg - FBC Sisjön","Robin Boqvist","Carl Otterström","Robin Boqvist, Carl Otterström"
"1850","Utvisning","17:40","","Joakim Turunen","IBK Hallsta","Period1","Fasthållning",2,"Surahammars IBF - IBK Hallsta","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
"1851","Utvisning","09:39","","Jack Kvist","Surahammars IBF","Period3","Hands",2,"Surahammars IBF - IBK Hallsta","Oscar Carlsvärd","Erik Norin","Oscar Carlsvärd, Erik Norin"
